game,step,player,agent,phase,action,reward,fallback
0,154,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,155,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,156,BLUE,unified,ROLL,auto,0.0,0
0,157,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,158,BLUE,unified,END_TURN,end_turn,0.0,0
0,159,RED,ppo,ROLL,auto,0.0,0
0,160,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,161,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,162,RED,ppo,END_TURN,end_turn,0.0,0
0,163,WHITE,random_no_trade,ROLL,roll,0.0,0
0,164,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,165,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,166,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,167,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,168,ORANGE,tom_dqn,MAIN_ACTION,buy_dev_card,0.0,0
0,169,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,170,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,171,BLUE,unified,ROLL,auto,0.0,0
0,172,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,173,BLUE,unified,END_TURN,end_turn,0.0,0
0,174,RED,ppo,ROLL,auto,0.0,0
0,175,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,176,RED,ppo,END_TURN,end_turn,0.0,0
0,177,WHITE,random_no_trade,ROLL,roll,0.0,0
0,178,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,179,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,180,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,181,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,182,ORANGE,tom_dqn,MAIN_ACTION,play_dev_card,0.0,0
0,183,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
0,184,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,185,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,186,BLUE,unified,ROLL,auto,0.0,0
0,187,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,188,BLUE,unified,END_TURN,end_turn,0.0,0
0,189,RED,ppo,ROLL,auto,0.0,0
0,190,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,191,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,192,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,193,RED,ppo,END_TURN,end_turn,0.0,0
0,194,WHITE,random_no_trade,ROLL,roll,0.0,0
0,195,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,196,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,197,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,198,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,199,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,200,BLUE,unified,ROLL,auto,0.0,0
0,201,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,202,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,203,BLUE,unified,END_TURN,end_turn,0.0,0
0,204,RED,ppo,ROLL,auto,0.0,0
0,205,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,206,RED,ppo,END_TURN,end_turn,0.0,0
0,207,WHITE,random_no_trade,ROLL,roll,0.0,0
0,208,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,209,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,210,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,211,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,212,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,213,BLUE,unified,ROLL,auto,0.0,0
0,214,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,215,BLUE,unified,END_TURN,end_turn,0.0,0
0,216,RED,ppo,ROLL,auto,0.0,0
0,217,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,218,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,219,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,220,RED,ppo,END_TURN,end_turn,0.0,0
0,221,WHITE,random_no_trade,ROLL,roll,0.0,0
0,222,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,223,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,224,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,225,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,226,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,227,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,228,BLUE,unified,ROLL,auto,0.0,0
0,229,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,230,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
0,231,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,232,BLUE,unified,END_TURN,end_turn,0.0,0
0,233,RED,ppo,ROLL,auto,0.0,0
0,234,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,235,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,236,RED,ppo,END_TURN,end_turn,0.0,0
0,237,WHITE,random_no_trade,ROLL,roll,0.0,0
0,238,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,239,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,240,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,241,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,242,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,243,BLUE,unified,ROLL,auto,0.0,0
0,244,BLUE,unified,MAIN_ACTION,play_dev_card,0.0,0
0,245,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,246,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,247,BLUE,unified,END_TURN,end_turn,0.0,0
0,248,RED,ppo,ROLL,auto,0.0,0
0,249,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,250,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,251,RED,ppo,END_TURN,end_turn,0.0,0
0,252,WHITE,random_no_trade,ROLL,roll,0.0,0
0,253,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,254,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,255,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,256,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,257,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,258,BLUE,unified,ROLL,auto,0.0,0
0,259,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,260,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,261,BLUE,unified,END_TURN,end_turn,0.0,0
0,262,RED,ppo,ROLL,auto,0.0,0
0,263,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,264,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,265,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,266,RED,ppo,END_TURN,end_turn,0.0,0
0,267,WHITE,random_no_trade,ROLL,roll,0.0,0
0,268,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,269,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,270,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,271,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,272,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,273,BLUE,unified,ROLL,auto,0.0,0
0,274,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,275,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,276,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,277,BLUE,unified,END_TURN,end_turn,0.0,0
0,278,RED,ppo,ROLL,auto,0.0,0
0,279,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,280,RED,ppo,END_TURN,end_turn,0.0,0
0,281,WHITE,random_no_trade,ROLL,roll,0.0,0
0,282,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,283,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,284,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,285,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,286,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,287,BLUE,unified,ROLL,auto,0.0,0
0,288,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,289,BLUE,unified,END_TURN,end_turn,0.0,0
0,290,RED,ppo,ROLL,auto,0.0,0
0,291,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,292,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,293,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,294,RED,ppo,END_TURN,end_turn,0.0,0
0,295,WHITE,random_no_trade,ROLL,roll,0.0,0
0,296,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,297,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,298,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,299,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,300,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,301,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,302,BLUE,unified,ROLL,auto,0.0,0
0,303,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,304,BLUE,unified,END_TURN,end_turn,0.0,0
0,305,RED,ppo,ROLL,auto,0.0,0
0,306,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,307,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
0,308,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,309,RED,ppo,END_TURN,end_turn,0.0,0
0,310,WHITE,random_no_trade,ROLL,roll,0.0,0
0,311,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,312,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,313,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,314,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,315,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,316,BLUE,unified,ROLL,auto,0.0,0
0,317,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,318,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,319,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
0,320,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,321,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,322,BLUE,unified,END_TURN,end_turn,0.0,0
0,323,RED,ppo,ROLL,auto,0.0,0
0,324,RED,ppo,MAIN_ACTION,play_dev_card,0.0,0
0,325,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,326,RED,ppo,END_TURN,end_turn,0.0,0
0,327,WHITE,random_no_trade,ROLL,roll,0.0,0
0,328,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,329,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,330,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,331,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,332,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,333,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,334,BLUE,unified,ROLL,auto,0.0,0
0,335,BLUE,unified,MAIN_ACTION,play_dev_card,0.0,0
0,336,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,337,BLUE,unified,END_TURN,end_turn,0.0,0
0,338,RED,ppo,ROLL,auto,0.0,0
0,339,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,340,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,341,RED,ppo,END_TURN,end_turn,0.0,0
0,342,WHITE,random_no_trade,ROLL,roll,0.0,0
0,343,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,344,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,345,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,346,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,347,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,348,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,349,BLUE,unified,ROLL,auto,0.0,0
0,350,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,351,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,352,BLUE,unified,END_TURN,end_turn,0.0,0
0,353,RED,ppo,ROLL,auto,0.0,0
0,354,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,355,RED,ppo,END_TURN,end_turn,0.0,0
0,356,WHITE,random_no_trade,ROLL,roll,0.0,0
0,357,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,358,WHITE,random_no_trade,MAIN_ACTION,buy_dev_card,0.28,0
0,359,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,360,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,361,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,362,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,363,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,364,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,365,BLUE,unified,ROLL,auto,0.0,0
0,366,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,367,BLUE,unified,END_TURN,end_turn,0.0,0
0,368,RED,ppo,ROLL,auto,0.0,0
0,369,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,370,RED,ppo,END_TURN,end_turn,0.0,0
0,371,WHITE,random_no_trade,ROLL,roll,0.0,0
0,372,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,373,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,374,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,375,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,376,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,377,BLUE,unified,ROLL,auto,0.0,0
0,378,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,379,BLUE,unified,END_TURN,end_turn,0.0,0
0,380,RED,ppo,ROLL,auto,0.0,0
0,381,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,382,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,383,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,384,RED,ppo,END_TURN,end_turn,0.0,0
0,385,WHITE,random_no_trade,ROLL,roll,0.0,0
0,386,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,387,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,388,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,389,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,390,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,391,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,392,BLUE,unified,ROLL,auto,0.0,0
0,393,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,394,BLUE,unified,END_TURN,end_turn,0.0,0
0,395,RED,ppo,ROLL,auto,0.0,0
0,396,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,397,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,398,RED,ppo,END_TURN,end_turn,0.0,0
0,399,WHITE,random_no_trade,ROLL,roll,0.0,0
0,400,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,401,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,402,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,403,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,404,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,405,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,406,BLUE,unified,ROLL,auto,0.0,0
0,407,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,408,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,409,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,410,BLUE,unified,END_TURN,end_turn,0.0,0
0,411,RED,ppo,ROLL,auto,0.0,0
0,412,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,413,RED,ppo,END_TURN,end_turn,0.0,0
0,414,WHITE,random_no_trade,ROLL,roll,0.0,0
0,415,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,416,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,417,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,418,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,419,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,420,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,421,BLUE,unified,ROLL,auto,0.0,0
0,422,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,423,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,424,BLUE,unified,END_TURN,end_turn,0.0,0
0,425,RED,ppo,ROLL,auto,0.0,0
0,426,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,427,RED,ppo,END_TURN,end_turn,0.0,0
0,428,WHITE,random_no_trade,ROLL,roll,0.0,0
0,429,WHITE,random_no_trade,MAIN_ACTION,build_road,0.005,0
0,430,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,431,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,432,ORANGE,tom_dqn,ROLL,auto,0.0,0
