Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
result  | winner=RED steps=2000 turns=93 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=5 settlements=0 cities=2 roads=6
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=183 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=219 trade_penalty=0.399
seat    | player=ORANGE agent=tom_dqn vp=5 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=114 trade_penalty=0.340
seat    | player=RED agent=ppo vp=8 settlements=0 cities=2 roads=8
extras  | player=RED knights=10 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=151 trade_penalty=0.335
score   | WHITE=5.130 BLUE=2.761 ORANGE=5.340 RED=8.465

Game 5
result  | winner=ORANGE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.244
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=179 trade_penalty=0.533
seat    | player=ORANGE agent=ppo vp=9 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=10 dev_cards=0 hidden_vp=5 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=230 trade_penalty=0.408
seat    | player=RED agent=random_no_trade vp=7 settlements=5 cities=0 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=199 trade_penalty=0.000
score   | WHITE=1.876 BLUE=1.707 ORANGE=9.072 RED=7.520

Game 6
result  | winner=ORANGE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.525
seat    | player=BLUE agent=ppo vp=5 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=128 trade_penalty=0.292
seat    | player=ORANGE agent=random_no_trade vp=5 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=ORANGE trade_decisions=198 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=4
extras  | player=RED knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=195 trade_penalty=0.369
score   | WHITE=4.055 BLUE=4.978 ORANGE=5.440 RED=3.951

Game 7
result  | winner=WHITE steps=1437 turns=65 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=10 settlements=4 cities=1 roads=15
extras  | player=WHITE knights=9 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=122 trade_penalty=0.244
seat    | player=BLUE agent=random_no_trade vp=4 settlements=2 cities=0 roads=11
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=9
tempo   | player=BLUE trade_decisions=143 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=0 cities=2 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=116 trade_penalty=0.230
seat    | player=RED agent=tom_dqn vp=5 settlements=2 cities=0 roads=8
extras  | player=RED knights=3 dev_cards=0 hidden_vp=3 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=66 trade_penalty=0.198

Game 8
result  | winner=WHITE steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=8 settlements=4 cities=1 roads=15
extras  | player=WHITE knights=6 dev_cards=1 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=180 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=4 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=218 trade_penalty=0.398
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=105 trade_penalty=0.315
seat    | player=RED agent=ppo vp=5 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=139 trade_penalty=0.315
score   | WHITE=8.550 BLUE=3.922 ORANGE=2.905 RED=5.205

Game 9
result  | winner=BLUE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=4 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.260
seat    | player=BLUE agent=tom_dqn vp=6 settlements=2 cities=0 roads=4
extras  | player=BLUE knights=8 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=173 trade_penalty=0.511
seat    | player=ORANGE agent=ppo vp=3 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=236 trade_penalty=0.408
seat    | player=RED agent=random_no_trade vp=4 settlements=3 cities=0 roads=7
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=194 trade_penalty=0.000
score   | WHITE=2.920 BLUE=5.889 ORANGE=2.712 RED=4.100

Game 10
result  | winner=BLUE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=WHITE trade_decisions=166 trade_penalty=0.494
seat    | player=BLUE agent=ppo vp=6 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=8 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=125 trade_penalty=0.297
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=2 cities=0 roads=11
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=202 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=2 cities=0 roads=8
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=RED trade_decisions=186 trade_penalty=0.342
score   | WHITE=1.666 BLUE=6.103 ORANGE=3.160 RED=3.998

Game 11
result  | winner=BLUE steps=2000 turns=92 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=10
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=184 trade_penalty=0.368
seat    | player=BLUE agent=random_no_trade vp=4 settlements=2 cities=0 roads=10
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=177 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=9
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=ORANGE trade_decisions=191 trade_penalty=0.375
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=92 trade_penalty=0.276
score   | WHITE=4.052 BLUE=4.150 ORANGE=2.005 RED=2.054

Game 12
result  | winner=WHITE steps=1615 turns=74 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=2 cities=1 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=9
tempo   | player=WHITE trade_decisions=150 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=3 settlements=3 cities=0 roads=7
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=BLUE trade_decisions=188 trade_penalty=0.336
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=74 trade_penalty=0.222
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=3
extras  | player=RED knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=99 trade_penalty=0.233

Game 13
result  | winner=ORANGE steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=88 trade_penalty=0.220
seat    | player=BLUE agent=tom_dqn vp=5 settlements=3 cities=0 roads=8
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=174 trade_penalty=0.496
seat    | player=ORANGE agent=ppo vp=9 settlements=2 cities=0 roads=10
extras  | player=ORANGE knights=8 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=ORANGE trade_decisions=225 trade_penalty=0.397
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=12
extras  | player=RED knights=5 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=179 trade_penalty=0.000
score   | WHITE=2.060 BLUE=4.884 ORANGE=9.243 RED=2.320

Game 14
result  | winner=WHITE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=6 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=1 longest_road_len=11
tempo   | player=WHITE trade_decisions=175 trade_penalty=0.525
seat    | player=BLUE agent=ppo vp=3 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=117 trade_penalty=0.293
seat    | player=ORANGE agent=random_no_trade vp=3 settlements=1 cities=1 roads=12
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=ORANGE trade_decisions=221 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=188 trade_penalty=0.364
score   | WHITE=6.175 BLUE=2.987 ORANGE=3.370 RED=1.896

Game 15
result  | winner=BLUE steps=1685 turns=75 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=150 trade_penalty=0.294
seat    | player=BLUE agent=random_no_trade vp=10 settlements=3 cities=2 roads=15
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=BLUE trade_decisions=166 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=133 trade_penalty=0.283
seat    | player=RED agent=tom_dqn vp=6 settlements=2 cities=0 roads=11
extras  | player=RED knights=7 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=76 trade_penalty=0.228

Game 16
result  | winner=ORANGE steps=1292 turns=59 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=2 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=122 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=141 trade_penalty=0.259
seat    | player=ORANGE agent=tom_dqn vp=10 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=63 trade_penalty=0.179
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=87 trade_penalty=0.205

Game 17
result  | winner=ORANGE steps=1398 turns=62 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=63 trade_penalty=0.181
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=BLUE trade_decisions=124 trade_penalty=0.372
seat    | player=ORANGE agent=ppo vp=10 settlements=2 cities=0 roads=13
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=168 trade_penalty=0.290
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=8
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=136 trade_penalty=0.000

Game 18
result  | winner=WHITE steps=1036 turns=45 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=10 settlements=3 cities=0 roads=10
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=WHITE trade_decisions=78 trade_penalty=0.218
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=53 trade_penalty=0.141
seat    | player=ORANGE agent=random_no_trade vp=5 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=105 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=92 trade_penalty=0.158

Game 19
result  | winner=BLUE steps=1151 turns=52 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=100 trade_penalty=0.204
seat    | player=BLUE agent=random_no_trade vp=10 settlements=3 cities=2 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=BLUE trade_decisions=108 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=100 trade_penalty=0.196
seat    | player=RED agent=tom_dqn vp=5 settlements=2 cities=0 roads=6
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=52 trade_penalty=0.156

Game 20
result  | winner=ORANGE steps=1201 turns=55 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=1 cities=1 roads=15
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=8
tempo   | player=WHITE trade_decisions=110 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=129 trade_penalty=0.227
seat    | player=ORANGE agent=tom_dqn vp=11 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=56 trade_penalty=0.166
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=7
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=86 trade_penalty=0.198

Game 21
result  | winner=RED steps=1585 turns=68 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=69 trade_penalty=0.185
seat    | player=BLUE agent=tom_dqn vp=3 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=137 trade_penalty=0.407
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=4 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=190 trade_penalty=0.326
seat    | player=RED agent=random_no_trade vp=11 settlements=3 cities=1 roads=15
extras  | player=RED knights=5 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=1 longest_road_len=7
tempo   | player=RED trade_decisions=140 trade_penalty=0.000

Game 22
result  | winner=ORANGE steps=1876 turns=81 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=162 trade_penalty=0.486
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=89 trade_penalty=0.247
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=4 cities=1 roads=15
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=220 trade_penalty=0.000
seat    | player=RED agent=unified vp=3 settlements=2 cities=0 roads=10
extras  | player=RED knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=175 trade_penalty=0.337

Game 23
result  | winner=RED steps=1977 turns=91 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=4 settlements=2 cities=0 roads=8
extras  | player=WHITE knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=WHITE trade_decisions=171 trade_penalty=0.351
seat    | player=BLUE agent=random_no_trade vp=3 settlements=3 cities=0 roads=4
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=214 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=4
extras  | player=ORANGE knights=2 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=ORANGE trade_decisions=150 trade_penalty=0.308
seat    | player=RED agent=tom_dqn vp=10 settlements=3 cities=0 roads=15
extras  | player=RED knights=7 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=91 trade_penalty=0.271

Game 24
result  | winner=BLUE steps=2000 turns=90 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=0 roads=13
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=185 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=7 settlements=4 cities=0 roads=9
extras  | player=BLUE knights=4 dev_cards=2 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=244 trade_penalty=0.426
